id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S823407,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,56,vil,5/5/2019 21:10,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136608,823407,Hail,39.42332602,-99.93263608,42.8648477,-95.32706186,#NAME?,384,384,384000,384000,0,254,0.183673469
S814944,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,57,vil,4/6/2019 20:15,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135799,814944,Hail,29.50224184,-98.28853051,32.89840916,-94.18929593,#NAME?,384,384,384000,384000,0,254,0
S802321,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,58,vil,3/8/2019 1:10,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133727,802321,Funnel Cloud,34.31941374,-121.2477156,38.43802551,-117.9893408,#NAME?,384,384,384000,384000,0,200,0
S838691,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,59,vil,6/25/2019 21:59,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138979,838691,Thunderstorm Wind,30.54711887,-92.28496258,33.70508203,-87.90525535,#NAME?,384,384,384000,384000,0,254,0
S819119,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,60,vil,5/12/2019 18:56,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136487,819119,Thunderstorm Wind,30.00247268,-85.2481137,32.86393566,-80.64585464,#NAME?,384,384,384000,384000,0,254,0
S826624,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,61,vil,5/30/2019 19:39,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137578,826624,Thunderstorm Wind,37.39639895,-79.76995534,39.94857501,-74.41023359,#NAME?,384,384,384000,384000,0,254,0
S816260,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,62,vil,5/29/2019 12:45,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136027,816260,Thunderstorm Wind,36.16965242,-91.28639333,39.26334301,-86.505996,#NAME?,384,384,384000,384000,0,254,0
S805925,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,63,vil,3/14/2019 18:09,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134506,805925,Hail,36.31998315,-89.45679401,39.33342978,-84.58639995,#NAME?,384,384,384000,384000,0,254,0
S830614,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,64,vil,5/31/2019 20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138202,830614,Thunderstorm Wind,32.6715968,-81.66735047,35.35091656,-76.75902385,#NAME?,384,384,384000,384000,0,254,0
S823706,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,65,vil,5/18/2019 19:01,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137227,823706,Tornado,34.284621,-96.52041718,37.59995006,-92.09199047,#NAME?,384,384,384000,384000,0,254,0
S841676,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,66,vil,6/17/2019 5:42,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139903,841676,Flood,36.62328372,-87.84301682,39.56343354,-82.88048594,#NAME?,384,384,384000,384000,0,254,0.163265306
S814034,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,67,vil,5/17/2019 22:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135671,814034,Thunderstorm Wind,37.30222687,-84.8697344,40.10197566,-79.72658673,#NAME?,384,384,384000,384000,0,254,0
S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,3/5/2019 3:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585,813465,Flood,35.12871248,-88.96676057,38.12586601,-84.16357221,#NAME?,384,384,384000,384000,0,58,0
S842162,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,69,vil,6/24/2019 22:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139571,842162,Thunderstorm Wind,32.15656723,-87.16787107,35.08975704,-82.49813705,#NAME?,384,384,384000,384000,0,253,0.551020408
S815227,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,70,vil,5/5/2019 23:19,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135850,815227,Hail,30.48846304,-104.4632603,34.10357964,-100.5621606,#NAME?,384,384,384000,384000,0,254,0.245739026
S799730,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,71,vil,2/22/2019 13:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133572,799730,Flash Flood,31.83598916,-92.8381734,35.01119051,-88.40538837,#NAME?,384,384,384000,384000,0,231,0
S841886,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,72,vil,6/1/2019 23:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138064,841886,Hail,31.08557619,-98.88051479,34.49952994,-94.726904,#NAME?,384,384,384000,384000,0,254,0
S817677,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,73,vil,5/30/2019 23:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136250,817677,Funnel Cloud,38.4008467,-118.3111434,42.45211562,-114.7721546,#NAME?,384,384,384000,384000,0,241,0
S830219,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,74,vil,5/16/2019 21:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137229,830219,Thunderstorm Wind,38.31420968,-88.8786583,41.29345339,-83.82521674,#NAME?,384,384,384000,384000,0,254,0.207382514
S830712,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,75,vil,5/22/2019 23:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138214,830712,Flash Flood,32.04303698,-119.2867552,36.10753995,-115.9847626,#NAME?,384,384,384000,384000,0,228,0
S838131,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,76,vil,6/15/2019 5:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139344,838131,Thunderstorm Wind,35.9093752,-100.2650416,39.36663563,-95.90602273,#NAME?,384,384,384000,384000,0,254,0
S853365,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,77,vil,6/10/2019 19:50,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142135,853365,Flood,24.41050921,-99.74571468,27.87683936,-95.91214138,#NAME?,384,384,384000,384000,0,254,0.224489796
S827050,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,78,vil,5/29/2019 11:51,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137674,827050,Hail,30.64390526,-102.3624,34.18557625,-98.36943066,#NAME?,384,384,384000,384000,0,254,0
S795747,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,79,vil,2/5/2019 21:45,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133010,795747,Funnel Cloud,34.32016319,-120.9753182,38.43188251,-117.7028449,#NAME?,384,384,384000,384000,0,188,0
S822064,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,80,vil,4/2/2019 19:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136791,822064,Thunderstorm Wind,25.41547053,-82.29210855,28.17934234,-77.85842477,#NAME?,384,384,384000,384000,0,254,0
S827400,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,81,vil,5/16/2019 23:30,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137727,827400,Hail,38.09557452,-102.9170389,41.6506099,-98.55336661,#NAME?,384,384,384000,384000,0,254,0.265306122
S834971,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,82,vil,6/17/2019 2:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138820,834971,Hail,28.47980111,-101.2839945,31.98787041,-97.3434985,#NAME?,384,384,384000,384000,0,254,0.06122449
S823561,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,83,vil,5/29/2019 20:36,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137203,823561,Tornado,31.16071062,-97.70625607,34.53017189,-93.50214293,#NAME?,384,384,384000,384000,0,254,0
S821002,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,84,vil,5/21/2019 20:54,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136789,821002,Hail,36.70140912,-100.2435246,40.1570046,-95.83498867,#NAME?,384,384,384000,384000,0,254,0
S818623,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,85,vil,6/11/2019 19:40,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136393,818623,Hail,44.59984523,-100.3962065,48.05956488,-95.3991085,#NAME?,384,384,384000,384000,0,254,0
S815362,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,86,vil,3/14/2019 19:58,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135853,815362,Hail,40.03734443,-89.24350937,43.02613474,-84.05868081,#NAME?,384,384,384000,384000,0,254,0
S841369,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,87,vil,7/1/2019 0:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139856,841369,Thunderstorm Wind,36.54179271,-89.04907438,39.5362525,-84.14435858,#NAME?,384,384,384000,384000,0,254,0.565323257
S815202,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,88,vil,5/24/2019 12:26,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135847,815202,Flash Flood,38.70120502,-98.25351501,42.07723142,-93.61427782,#NAME?,384,384,384000,384000,0,254,0
S826174,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,89,vil,6/17/2019 23:11,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137531,826174,Hail,32.31526932,-104.6821187,35.93583076,-100.7102442,#NAME?,384,384,384000,384000,0,254,0.505185359
S834609,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,90,vil,6/29/2019 0:04,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138794,834609,Flash Flood,39.6132168,-83.13121082,42.31597497,-77.70749582,#NAME?,384,384,384000,384000,0,254,0.363334396
S836483,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,91,vil,6/14/2019 21:22,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139069,836483,Hail,45.6609643,-113.2030407,49.58615481,-108.9715709,#NAME?,384,384,384000,384000,0,254,0.11130432
S834294,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,92,vil,6/27/2019 17:46,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138727,834294,Hail,41.41988936,-95.12232308,44.66336902,-90.10888483,#NAME?,384,384,384000,384000,0,254,0.090714989
S829840,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,93,vil,6/28/2019 22:55,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138100,829840,Thunderstorm Wind,38.91543818,-78.13598658,41.37295275,-72.56947463,#NAME?,384,384,384000,384000,0,254,0.244247056
S837523,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,94,vil,6/24/2019 20:06,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139240,837523,Hail,42.04463446,-100.2756104,45.49891332,-95.49012751,#NAME?,384,384,384000,384000,0,254,0
S819520,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,95,vil,6/10/2019 20:14,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136591,819520,Thunderstorm Wind,29.49598884,-84.04352971,32.30718186,-79.4308237,#NAME?,384,384,384000,384000,0,254,0.146176154
S812577,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,96,vil,5/9/2019 18:45,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135428,812577,Thunderstorm Wind,32.69977634,-88.82068007,35.70219363,-84.17837349,#NAME?,384,384,384000,384000,0,254,0.204081633
S818389,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,97,vil,5/14/2019 1:08,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135932,818389,Thunderstorm Wind,44.52442115,-108.0797471,48.27386559,-103.5768316,#NAME?,384,384,384000,384000,0,223,0.276655893
S840536,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,98,vil,6/25/2019 21:24,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139749,840536,Flood,33.53595042,-103.4161552,37.11110567,-99.33073659,#NAME?,384,384,384000,384000,0,254,0
S812905,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,99,vil,4/24/2019 0:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135437,812905,Lightning,30.02347703,-103.7243304,33.6138664,-99.81304661,#NAME?,384,384,384000,384000,0,254,0
S834546,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,100,vil,6/28/2019 23:18,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,138785,834546,Hail,40.06938512,-90.5154356,43.11541819,-85.38840551,#NAME?,384,384,384000,384000,0,254,0.376994092
S830590,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,101,vil,5/12/2019 19:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138196,830590,Thunderstorm Wind,33.21013399,-80.41955803,35.82606866,-75.42645499,#NAME?,384,384,384000,384000,0,254,0
S837266,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,102,vil,6/2/2019 23:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139191,837266,Thunderstorm Wind,34.3339287,-96.19290212,37.63616054,-91.74738189,#NAME?,384,384,384000,384000,0,254,0
S802597,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,103,vil,2/7/2019 10:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134073,802597,Hail,31.28063402,-99.21860218,34.70673393,-95.06873264,#NAME?,384,384,384000,384000,0,254,0
S807367,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,104,vil,4/7/2019 17:58,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134634,807367,Thunderstorm Wind,28.10924346,-97.06545801,31.46413114,-92.98631335,#NAME?,384,384,384000,384000,0,254,0
S831830,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,105,vil,5/27/2019 2:39,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138331,831830,Thunderstorm Wind,34.48768216,-103.0854757,38.05024778,-98.93649416,#NAME?,384,384,384000,384000,0,254,0
S830300,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,106,vil,5/22/2019 0:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137883,830300,Hail,36.66782275,-122.4511687,40.82194829,-119.2015167,#NAME?,384,384,384000,384000,0,241,0
S797468,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,107,vil,2/12/2019 5:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,133287,797468,Thunderstorm Wind,31.85181801,-93.19738232,35.04159421,-88.77768678,#NAME?,384,384,384000,384000,0,227,0
S822717,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,108,vil,5/8/2019 0:28,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135483,822717,Thunderstorm Wind,35.89414292,-98.55497824,39.28588502,-94.11781839,#NAME?,384,384,384000,384000,0,254,0.31994186
S816570,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,109,vil,5/7/2019 22:15,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136072,816570,Hail,29.95301962,-104.9662114,33.58601676,-101.1075568,#NAME?,384,384,384000,384000,0,254,0.371969694
S816338,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,110,vil,3/24/2019 23:22,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134905,816338,Hail,36.31359634,-93.08663437,39.48332854,-88.37482224,#NAME?,384,384,384000,384000,0,254,0
S834038,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,111,vil,6/2/2019 21:19,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138701,834038,Hail,37.6831699,-80.09458429,40.24936319,-74.72211263,#NAME?,384,384,384000,384000,0,254,0
S816355,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,112,vil,6/1/2019 20:35,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136040,816355,Hail,37.82782929,-106.8771525,41.52389042,-102.7335347,#NAME?,384,384,384000,384000,0,254,0
